date,value,c_alloc,r_alloc,efa_alloc,recycled_pct
2000-01-04,99668.20387522121,0.75,0.25,0.0,0.25
2000-01-05,99925.51174116801,0.6017812186534146,0.3982187813465854,0.0,0.0999618363100453
2000-01-06,100902.59101044756,0.5037793898897688,0.4962206101102313,0.0,0.0030976629732130494
2000-01-07,101942.13968008259,0.4990515784363316,0.5009484215636684,0.0,0.003065069851575472
2000-01-10,104221.21219974846,0.4977842002883809,0.5022157997116192,0.0,0.006703918973605929
2000-01-11,103492.92027101359,0.5906950115879802,0.4093049884120198,0.0,0.11020520385501716
2000-01-12,103372.51517963948,0.6940466946701646,0.3059533053298354,0.0,0.2100262376996845
2000-01-13,104353.66808800667,0.6903844126856528,0.30961558731434724,0.0,0.20565057797130154
2000-01-14,104658.38226662265,0.75,0.25000000000000006,0.0,0.26967547950800047
2000-01-18,104756.2766376825,0.7500000000000001,0.24999999999999986,0.0,0.2709260913941474
2000-01-19,105062.62388175225,0.75,0.25000000000000006,0.0,0.27122601792457096
2000-01-20,104890.5227674017,0.75,0.25,0.0,0.27247467185817986
2000-01-21,104863.62007228425,0.75,0.25000000000000006,0.0,0.27154349475721784
2000-01-24,104443.52639836131,0.6941932179518544,0.30580678204814554,0.0,0.21546621314785047
2000-01-25,103585.57112929833,0.5834835556232052,0.41651644437679497,0.0,0.10268261889775651
2000-01-26,103423.23790820575,0.7500000000000001,0.25,0.0,0.2650671262260071
2000-01-27,102861.52546057149,0.5894743261173689,0.41052567388263095,0.0,0.10363035281019152
2000-01-28,101626.71238538047,0.5908079599861757,0.40919204001382437,0.0,0.10216004669928666
2000-01-31,103291.9633878532,0.5840883611359516,0.4159116388640484,0.0,0.08935044903404618
2000-02-01,104489.51661145032,0.5858855195218511,0.41411448047814897,0.0,0.09897338845146995
2000-02-02,105367.75433286824,0.4829396903081046,0.5170603096918955,0.0,0.001459452331019383
