date,value
2000-05-23,127564.0554267673
2000-05-24,129189.9179888666
2000-05-25,129417.59732769847
2000-05-26,128773.66602504166
2000-05-30,131192.46407625824
2000-05-31,130326.71009353314
2000-06-01,130795.50640213037
2000-06-02,131029.85218464247
2000-06-05,131271.17577533342
2000-06-06,132454.8347221475
2000-06-07,132930.83438317123
2000-06-08,133036.90461054404
2000-06-09,133226.4452986805
2000-06-12,133563.219694753
2000-06-13,134275.06618547998
2000-06-14,136068.07958541918
2000-06-15,134620.4549410616
2000-06-16,129029.67691392414
2000-06-19,129044.12143538898
2000-06-20,128902.85134158548
2000-06-21,128583.4366614905
2000-06-22,127999.42427511259
2000-06-23,127994.30207862072
2000-06-26,128580.9607748221
2000-06-27,128840.86552998848
2000-06-28,129273.72727842577
2000-06-29,126512.19990992775
2000-06-30,128064.6089635044
2000-07-03,128321.6763741776
2000-07-05,127020.6956495326
2000-07-06,128765.13245317049
2000-07-07,130176.97529970898
2000-07-10,131204.21728565905
2000-07-11,131361.5203926963
2000-07-12,130368.54313492184
2000-07-13,128210.92725482317
2000-07-14,128044.41196445495
2000-07-17,128655.55850653243
2000-07-18,127999.61509837593
2000-07-19,128581.0367355833
2000-07-20,128572.48819075347
2000-07-21,129088.86745298255
2000-07-24,130603.6267234027
2000-07-25,129512.91394744407
2000-07-26,128199.23988412159
2000-07-27,128444.84786664371
2000-07-28,128714.25238295512
2000-07-31,131655.35540479107
2000-08-01,134768.04614959902
2000-08-02,135839.42892827385
2000-08-03,135737.8766254308
2000-08-04,135544.56113548428
2000-08-07,135558.84948976498
2000-08-08,135007.40462781786
2000-08-09,133419.65719310084
2000-08-10,134430.7829085516
2000-08-11,135797.97469854436
2000-08-14,136059.67651073477
2000-08-15,134175.5489167991
2000-08-16,133257.09844369086
2000-08-17,133500.82161176065
2000-08-18,132995.3476979477
2000-08-21,134413.5687000593
2000-08-22,134848.47709633363
2000-08-23,135022.1909445793
2000-08-24,136448.49744859582
2000-08-25,136191.59638856875
2000-08-28,135233.31739933172
2000-08-29,134016.79859750392
2000-08-30,134165.10992830974
2000-08-31,134203.68547656684
2000-09-01,134603.99133775837
2000-09-05,134996.77703902713
2000-09-06,134890.15664482236
2000-09-07,135946.6453983588
2000-09-08,137198.2199767368
2000-09-11,137418.1868148584
2000-09-12,136658.59076839112
2000-09-13,135175.78158315108
2000-09-14,134814.95309945743
2000-09-15,132269.10999125737
2000-09-18,128221.77531989737
2000-09-19,132052.9450973726
2000-09-20,132095.43018856298
2000-09-21,127618.48506967002
2000-09-22,131110.728898455
2000-09-25,132799.90857452247
2000-09-26,132664.86523059427
2000-09-27,131770.45770267633
2000-09-28,133858.73578105995
2000-09-29,133688.50629825992
2000-10-02,133023.3202390324
2000-10-03,133603.32165042887
2000-10-04,133185.44650584392
2000-10-05,133595.3772181834
2000-10-06,130978.95946402286
2000-10-09,130425.66732486367
2000-10-10,127545.68892552164
2000-10-11,126877.58618524016
2000-10-12,123366.63309264863
2000-10-13,126754.92110089981
2000-10-16,127502.57732368962
2000-10-17,125958.64161790747
2000-10-18,126255.61934335664
2000-10-19,127076.18291812984
2000-10-20,127776.6582223996
2000-10-23,127292.69182332058
2000-10-24,127683.63866384845
2000-10-25,128575.0542815367
2000-10-26,128634.01722634444
2000-10-27,129025.49558245848
2000-10-30,130476.64486668381
2000-10-31,130082.72618671099
2000-11-01,129839.8848637956
2000-11-02,129287.09756774362
2000-11-03,128867.70234013189
2000-11-06,130035.30865447348
2000-11-07,129502.37837885127
2000-11-08,130897.38714476097
2000-11-09,131329.40074085395
2000-11-10,131399.76081752862
2000-11-13,130993.64913864779
2000-11-14,133028.3695009156
2000-11-15,133167.22312509298
2000-11-16,133588.11112270964
2000-11-17,133005.69734530654
2000-11-20,132914.70772894428
2000-11-21,133813.54333492837
2000-11-22,131889.54346328432
2000-11-24,131586.7332004772
2000-11-27,132597.50403520625
2000-11-28,133316.80417808142
2000-11-29,135472.3166138118
2000-11-30,135144.3996836544
2000-12-01,134755.60915814823
2000-12-04,135832.6811792691
2000-12-05,137134.10497628737
2000-12-06,135130.61980364248
2000-12-07,136050.72568940744
2000-12-08,136401.97993374345
2000-12-11,135304.23296687868
2000-12-12,136682.7236586464
2000-12-13,137764.55857571017
2000-12-14,136961.72465805133
2000-12-15,134900.63457023885
2000-12-18,135610.0401740526
2000-12-19,136328.2729758292
2000-12-20,136327.74183962552
2000-12-21,135152.70342185884
2000-12-22,135378.08122772997
2000-12-26,135446.39647633611
2000-12-27,135548.80117188592
2000-12-28,135543.37057859165
2000-12-29,135661.7813952014
2001-01-02,136073.03108667737
2001-01-03,134375.23047972025
2001-01-04,132552.79247690327
2001-01-05,131979.88661493472
2001-01-08,132261.2032324687
2001-01-09,132037.43727325773
2001-01-10,131804.80121289738
2001-01-11,131495.64465305765
2001-01-12,131953.73411489683
2001-01-16,131922.4890753097
2001-01-17,132242.32294078998
2001-01-18,132298.33980096926
2001-01-19,131524.344960731
2001-01-22,132124.02077883275
2001-01-23,132032.93321320252
2001-01-24,131580.8817277707
2001-01-25,132554.65409019226
2001-01-26,132649.52453875405
2001-01-29,132312.67350484256
2001-01-30,133400.4645090987
2001-01-31,134408.30227024978
2001-02-01,135599.84838755534
2001-02-02,135139.4029653453
2001-02-05,135658.95609181118
2001-02-06,134901.89496653655
2001-02-07,134650.18297593525
2001-02-08,134948.99456573586
2001-02-09,134787.70299843128
2001-02-12,136915.35291574275
2001-02-13,136232.77646837462
2001-02-14,135447.10573355918
2001-02-15,134321.8345516316
2001-02-16,133735.02874225058
2001-02-20,132773.74028072297
2001-02-21,131270.0398147423
2001-02-22,130721.37829246087
2001-02-23,130691.62275065697
2001-02-26,132259.3756807713
2001-02-27,130356.96706387697
2001-02-28,128911.36410084387
2001-03-01,127509.71429684333
2001-03-02,126459.90006433366
2001-03-05,126710.20204314006
2001-03-06,127456.77342810918
2001-03-07,130449.6188301976
2001-03-08,130829.38140414914
2001-03-09,129398.00550388728
2001-03-12,125058.87866526657
2001-03-13,127491.61666805367
2001-03-14,126583.54693544515
2001-03-15,126999.07016840944
2001-03-16,124336.0890411252
2001-03-19,125836.25144116997
2001-03-20,125796.10397589655
2001-03-21,123927.73867567808
2001-03-22,123435.02886958272
2001-03-23,123564.60584629688
2001-03-26,123358.81185438036
2001-03-27,125316.57709698947
2001-03-28,125185.99774955385
2001-03-29,124379.33890190873
2001-03-30,125288.55060804595
2001-04-02,124706.83535236404
2001-04-03,123058.61878163155
2001-04-04,122202.1470917656
2001-04-05,123370.80185983304
2001-04-06,122277.16761474611
2001-04-09,122560.37431139665
2001-04-10,125286.04441340319
2001-04-11,126547.4020609661
2001-04-12,127178.06770232969
2001-04-16,126988.6192827048
2001-04-17,126667.27347128486
2001-04-18,130798.79381394378
2001-04-19,131790.94059950978
2001-04-20,131105.66554362536
2001-04-23,130793.61591895638
2001-04-24,130184.28786426505
2001-04-25,130433.87424622013
2001-04-26,130755.4514559788
2001-04-27,132482.32730007748
2001-04-30,132098.52876663272
2001-05-01,133708.06934240932
2001-05-02,133115.42039099438
2001-05-03,132352.35872237376
2001-05-04,133697.75942939369
2001-05-07,133772.86967395287
2001-05-08,134545.78329914188
2001-05-09,133435.36226003815
2001-05-10,133033.87243758998
2001-05-11,131741.21458044613
2001-05-14,131763.68842009088
2001-05-15,132004.80506399923
2001-05-16,133658.13367175916
2001-05-17,133656.24874409803
2001-05-18,133390.57780091828
2001-05-21,133701.8002092412
2001-05-22,134745.30009550965
2001-05-23,133611.75185408906
2001-05-24,134596.8056200514
2001-05-25,134212.54677227788
2001-05-29,133953.73117948344
2001-05-30,133492.58990669713
2001-05-31,133468.25086985264
2001-06-01,135124.32736879875
2001-06-04,136363.14416900207
2001-06-05,137381.17676577554
2001-06-06,137039.28134417505
2001-06-07,137900.44733977955
2001-06-08,137324.51981893263
2001-06-11,136944.21352543455
2001-06-12,137853.8756455055
2001-06-13,136753.34030747053
2001-06-14,135651.19324254378
2001-06-15,135229.52197901043
2001-06-18,134867.4649092686
2001-06-19,134491.43640329596
2001-06-20,136059.92478454928
2001-06-21,136285.29152213587
2001-06-22,135371.39500155573
2001-06-25,134687.4585965086
2001-06-26,134465.67978652456
2001-06-27,134122.5168225764
2001-06-28,134816.34373971238
2001-06-29,133583.8818584058
2001-07-02,135350.51267384965
2001-07-03,135186.20885860265
2001-07-05,134056.96226239286
2001-07-06,132516.42013952092
2001-07-09,133315.7153622634
2001-07-10,132025.4330779928
2001-07-11,132532.09633423673
2001-07-12,136589.57892913208
2001-07-13,137432.3848813656
2001-07-16,137472.33257261838
2001-07-17,140026.43871871164
2001-07-18,139352.23434288596
2001-07-19,140084.47531029404
2001-07-20,139284.0915250257
2001-07-23,137886.83048768307
2001-07-24,136869.73256630992
2001-07-25,138690.46114333192
2001-07-26,138966.68899757802
2001-07-27,138284.3830952963
2001-07-30,138425.53708527944
2001-07-31,139103.65558339286
2001-08-01,138882.52307826892
2001-08-02,139258.3189633233
2001-08-03,139297.59888623538
2001-08-06,138819.086034036
2001-08-07,139414.66427916795
2001-08-08,139023.89832669968
2001-08-09,139128.72362317692
2001-08-10,139478.93892306625
2001-08-13,141041.60407254673
2001-08-14,141321.09602893068
2001-08-15,141046.42910117767
2001-08-16,141295.97739944156
2001-08-17,140484.7629764641
2001-08-20,141404.29491088926
2001-08-21,140554.7326062534
2001-08-22,140840.1109262472
2001-08-23,140598.56858723485
2001-08-24,140555.4304748693
2001-08-27,140235.7325386474
2001-08-28,139108.69803677793
2001-08-29,137670.7466926347
2001-08-30,137784.9538964203
2001-08-31,137532.99574142086
2001-09-04,139558.53801808448
2001-09-05,139558.5856317206
2001-09-06,138276.4932323997
2001-09-07,137267.34532290956
2001-09-10,136477.8536745184
2001-09-17,132016.9194975664
2001-09-18,132094.5649863098
2001-09-19,132173.4135685995
2001-09-20,130028.4203770397
2001-09-21,127080.58572620708
2001-09-24,129063.7096073528
2001-09-25,130143.63781808836
2001-09-26,130752.9557484899
2001-09-27,131704.48640268535
2001-09-28,132592.80075239803
2001-10-01,132354.5876645067
2001-10-02,132677.9249704687
2001-10-03,132559.60445585937
2001-10-04,131904.72468606656
2001-10-05,132742.9070841479
2001-10-08,132984.56731311342
2001-10-09,132924.73879368443
2001-10-10,134396.74978006937
2001-10-11,133418.60232017463
2001-10-12,133442.7963856441
2001-10-15,133100.0708351091
2001-10-16,133620.41054461023
2001-10-17,134001.7637141602
2001-10-18,134016.7104279646
2001-10-19,134475.647306116
2001-10-22,135659.58209130782
2001-10-23,134817.42123222427
2001-10-24,134745.3224561258
2001-10-25,134838.75772835658
2001-10-26,134974.15102939418
2001-10-29,133521.67983762824
2001-10-30,132440.8021902353
2001-10-31,132418.96212379553
2001-11-01,133524.95847534502
2001-11-02,133072.03931626253
2001-11-05,133994.92038460303
2001-11-06,134931.2878229358
2001-11-07,134581.3072719372
2001-11-08,134010.73433766013
2001-11-09,134497.35027076647
2001-11-12,134007.88348687117
2001-11-13,134773.7871367276
2001-11-14,135259.89697417893
2001-11-15,135336.30368437077
2001-11-16,135692.1944980207
2001-11-19,136096.91604996318
2001-11-20,136330.8619943323
2001-11-21,136242.57315047848
2001-11-23,136882.64960521212
2001-11-26,136518.46459692784
2001-11-27,135359.51469024032
2001-11-28,134371.56439540474
2001-11-29,134608.6483006946
2001-11-30,134799.8306237647
2001-12-03,134063.29976538912
2001-12-04,133709.7360662445
2001-12-05,134211.28970453635
2001-12-06,133554.45252505288
2001-12-07,133137.8142211226
2001-12-10,131496.56578480403
2001-12-11,131700.43981694907
2001-12-12,131651.75725139814
2001-12-13,130586.96901364264
2001-12-14,130125.9733531681
2001-12-17,131364.832060712
2001-12-18,133115.22554723546
2001-12-19,134640.1360294651
2001-12-20,132570.30139411983
2001-12-21,133095.05555504456
2001-12-24,133942.27095707087
2001-12-26,134614.52423151952
2001-12-27,134957.84385099565
2001-12-28,135711.70929713387
2001-12-31,134066.88866315954
2002-01-02,133450.39095574117
2002-01-03,132323.7652806134
2002-01-04,134060.55216360168
2002-01-07,132563.6395720888
2002-01-08,132871.11298900837
2002-01-09,131304.09735118516
2002-01-10,132179.86535955238
2002-01-11,132074.4915067059
2002-01-14,131667.1883416321
2002-01-15,133143.81271550668
2002-01-16,131628.02490254524
2002-01-17,134150.0949965406
2002-01-18,132076.34092118588
2002-01-22,131261.90787592216
2002-01-23,132633.66106044903
2002-01-24,133707.31611574432
2002-01-25,132813.17773322912
2002-01-28,133317.52585341225
2002-01-29,130338.4806799083
2002-01-30,131346.1724855965
2002-01-31,132400.84897233738
2002-02-01,131412.07522987612
2002-02-04,130454.69993607796
2002-02-05,129301.20473494976
2002-02-06,128321.81254649066
2002-02-07,126946.73641117664
2002-02-08,126154.79738843377
2002-02-11,128731.39473415955
2002-02-12,128810.38421533375
2002-02-13,129022.47508681894
2002-02-14,129160.34517700478
2002-02-15,125715.36739737596
2002-02-19,123565.72722553131
2002-02-20,124743.9253621281
2002-02-21,121760.87393472315
2002-02-22,123134.92159486831
2002-02-25,125459.09190850338
2002-02-26,125017.19884231739
2002-02-27,124808.72075640928
2002-02-28,124790.61910069334
2002-03-01,125624.77430185158
2002-03-04,126409.75911750439
2002-03-05,124581.68672898907
2002-03-06,126114.12386610174
2002-03-07,125925.42161334565
2002-03-08,126393.35368843812
2002-03-11,126681.03854497752
2002-03-12,127156.59078939611
2002-03-13,126807.59910685175
2002-03-14,126122.52890889838
2002-03-15,128351.87904341509
2002-03-18,127882.28647105378
2002-03-19,128962.12349937443
2002-03-20,127314.11475557648
2002-03-21,127818.77125312129
2002-03-22,126945.57375036701
2002-03-25,125519.73521325635
2002-03-26,126214.44477672849
2002-03-27,127088.19551405571
2002-03-28,127209.39258179016
2002-04-01,126784.43136247506
2002-04-02,127179.43008380367
2002-04-03,126075.70881112695
2002-04-04,126148.5031118869
2002-04-05,125265.2270368312
2002-04-08,125839.58897871255
2002-04-09,125223.70707748915
2002-04-10,126320.92020071327
2002-04-11,124964.10090613722
2002-04-12,124832.80326260676
2002-04-15,124540.66919747542
2002-04-16,125877.48271111157
2002-04-17,124603.59796478975
2002-04-18,123508.78263410188
2002-04-19,123338.68728829111
2002-04-22,123117.83194944593
2002-04-23,122783.31186318341
2002-04-24,122745.43197047358
2002-04-25,122710.97390609693
2002-04-26,121888.64364202353
2002-04-29,123006.51287851778
2002-04-30,124418.90846830382
2002-05-01,124784.07403205686
2002-05-02,124989.77665531692
2002-05-03,123580.52940882226
2002-05-06,122369.97087678274
2002-05-07,122185.2265260305
2002-05-08,127651.13641554404
2002-05-09,127328.79385130784
2002-05-10,127220.39474911663
2002-05-13,128112.26290646101
2002-05-14,128311.2869358528
2002-05-15,128127.20336298834
2002-05-16,128542.0230877495
2002-05-17,129138.8194613239
2002-05-20,128415.0902870191
2002-05-21,127756.72643219569
2002-05-22,128344.20880285268
2002-05-23,128976.50000988969
2002-05-24,128372.89393668396
2002-05-28,127265.55671469208
2002-05-29,127397.0401442889
2002-05-30,127813.89071601212
2002-05-31,128057.79445534396
2002-06-03,126472.97573750759
2002-06-04,126072.37976498705
2002-06-05,126294.58807813142
2002-06-06,124073.09430200802
2002-06-07,123883.84415808764
2002-06-10,124255.06401798358
2002-06-11,123410.80030661475
2002-06-12,123229.01838366257
2002-06-13,121944.99635273361
2002-06-14,122051.18636103375
2002-06-17,125026.350765251
2002-06-18,125877.64418521844
2002-06-19,125281.47452346979
2002-06-20,124291.24354974166
2002-06-21,123553.08716168217
2002-06-24,123473.90911503954
2002-06-25,122113.3084686246
2002-06-26,121968.88722275206
2002-06-27,122855.178813463
2002-06-28,123180.45876068149
2002-07-01,122965.46817853895
2002-07-02,122746.55802900268
2002-07-03,122645.96010643675
2002-07-05,125065.50765292595
2002-07-08,125647.75458548933
2002-07-09,124170.72013619861
2002-07-10,122428.82545905942
2002-07-11,123200.97215454218
2002-07-12,122189.95331268234
2002-07-15,121747.7618527069
2002-07-16,120420.64152369415
2002-07-17,119605.7841948384
2002-07-18,118545.88127678845
2002-07-19,116201.03484127138
2002-07-22,116832.30095031089
2002-07-23,116347.69091640832
2002-07-24,117836.00938622555
2002-07-25,119168.28483005468
2002-07-26,119617.66467831073
2002-07-29,121755.36629372765
2002-07-30,122152.7391901614
2002-07-31,121464.38200688962
2002-08-01,119240.0557832509
2002-08-02,118359.66120435306
2002-08-05,117358.72537220262
2002-08-06,118761.00529454762
2002-08-07,120573.21948347127
2002-08-08,119813.30780164269
2002-08-09,120083.28203095251
2002-08-12,119717.28286156432
2002-08-13,118883.97798852784
2002-08-14,120231.35224159929
2002-08-15,120240.29091447327
2002-08-16,119994.76689386988
2002-08-19,120522.07955886929
2002-08-20,119940.95078445895
2002-08-21,120287.29936906524
2002-08-22,120536.40148686992
2002-08-23,120089.01311686402
2002-08-26,120830.90601774785
2002-08-27,121115.43881198036
2002-08-28,120450.64674689596
2002-08-29,120269.68851024736
2002-08-30,120073.64695848824
2002-09-03,118026.3864432711
2002-09-04,118845.40030254034
2002-09-05,118647.06399731195
2002-09-06,118955.9528910139
2002-09-09,120088.01772087769
2002-09-10,120052.44662548898
2002-09-11,120093.3906282702
2002-09-12,118693.8709296833
2002-09-13,119731.78253770716
2002-09-16,120834.79496218186
2002-09-17,119845.6613140374
2002-09-18,119962.78320785932
2002-09-19,118344.46317597748
2002-09-20,117684.91483363131
2002-09-23,115761.2109053053
2002-09-24,115720.48295004953
2002-09-25,117465.41314548778
2002-09-26,117451.53347936459
2002-09-27,116693.89478717218
2002-09-30,117001.68117659999
2002-10-01,117871.83781915178
2002-10-02,118007.23355951559
2002-10-03,118406.68999249145
2002-10-04,117569.67165404392
2002-10-07,117806.03196660774
2002-10-08,118339.69735226303
2002-10-09,116678.40315026266
2002-10-10,118041.61381066017
2002-10-11,119322.9419882671
2002-10-14,120271.48469106172
2002-10-15,123986.68042615439
2002-10-16,123283.54411052394
2002-10-17,125334.33445997804
2002-10-18,125294.23466971079
2002-10-21,127005.83338628989
2002-10-22,125559.73778824351
2002-10-23,125764.58754400807
2002-10-24,123968.88526258417
2002-10-25,125241.1093721613
2002-10-28,124173.62087374744
2002-10-29,122943.71273268138
2002-10-30,123800.78443604827
2002-10-31,124618.6595020102
2002-11-01,126137.11209616266
2002-11-04,126149.59523907705
2002-11-05,125703.03200145002
2002-11-06,125998.09946145359
2002-11-07,123976.27094012297
2002-11-08,122475.0776027118
2002-11-11,121514.17739775666
2002-11-12,122174.90358361659
2002-11-13,121866.63069761873
2002-11-14,122070.3564633578
2002-11-15,121328.14360384319
2002-11-18,121578.33569995474
2002-11-19,121736.42087170633
2002-11-20,122781.3284740213
2002-11-21,123778.71470744719
2002-11-22,123867.49884096402
2002-11-25,124433.2681252299
2002-11-26,122337.03457819021
2002-11-27,123254.34169422892
2002-11-29,122636.12842714402
2002-12-02,122116.70719180963
2002-12-03,121755.05018445861
2002-12-04,122151.00755963125
2002-12-05,122005.07927750362
2002-12-06,122261.5967431755
2002-12-09,121192.24533343558
2002-12-10,121810.42080061596
2002-12-11,122577.40731796031
2002-12-12,121846.86504168999
2002-12-13,120304.05711436499
2002-12-16,122644.28231523816
2002-12-17,122931.14627694651
2002-12-18,122484.6588054813
2002-12-19,121869.77703788012
2002-12-20,122598.60654891224
2002-12-23,123363.51592225836
2002-12-24,122993.75037907858
2002-12-26,122006.77561663598
2002-12-27,120164.14602368127
2002-12-30,119974.76818605114
2002-12-31,120353.86405641229
2003-01-02,121877.57633129625
2003-01-03,122847.87609245794
2003-01-06,124021.13130946181
2003-01-07,125022.51359486472
2003-01-08,123495.27531156637
2003-01-09,125258.54990288834
2003-01-10,124870.16766199662
2003-01-13,126052.07726516042
2003-01-14,127314.34277040373
2003-01-15,125954.20204615916
2003-01-16,125316.93956659682
2003-01-17,122936.07851591666
2003-01-21,122464.28887378174
2003-01-22,122105.2794422409
2003-01-23,124409.91410855227
2003-01-24,122506.1125546984
2003-01-27,121020.83318188923
2003-01-28,122538.59459973415
2003-01-29,123325.16336694759
2003-01-30,121307.5172612907
2003-01-31,121859.70052696901
2003-02-03,122463.35606773387
2003-02-04,121177.5882131712
2003-02-05,121187.75698655572
2003-02-06,120857.26286729642
2003-02-07,120374.89843583555
2003-02-10,121782.87951119119
2003-02-11,121920.81714637019
2003-02-12,120362.5796123613
2003-02-13,119201.94030527728
2003-02-14,120303.23609324127
2003-02-18,122184.26719279322
2003-02-19,122190.74104481444
2003-02-20,121682.86160129547
2003-02-21,122140.88154959338
2003-02-24,120922.64814186258
2003-02-25,120694.62215998168
2003-02-26,119257.73230113502
2003-02-27,119831.6950972936
2003-02-28,120369.58101702042
2003-03-03,119385.61017093415
2003-03-04,118998.66298864069
2003-03-05,118773.93046226515
2003-03-06,117719.91749098885
2003-03-07,117554.07201094556
2003-03-10,115950.4661884686
2003-03-11,115201.77002457019
2003-03-12,115286.67136140037
2003-03-13,118473.14213186456
2003-03-14,118006.16762983917
2003-03-17,120839.83380190123
2003-03-18,121207.44905737025
2003-03-19,121574.2682923515
2003-03-20,121824.7437610397
2003-03-21,122124.22323157478
2003-03-24,119840.14605889523
2003-03-25,121023.74234982434
2003-03-26,121626.72194509773
2003-03-27,121597.57971465387
2003-03-28,120556.30268376952
2003-03-31,119217.57239553265
2003-04-01,119877.18976802725
2003-04-02,122142.75279338607
2003-04-03,122706.63966734479
2003-04-04,122573.74350735196
2003-04-07,122602.90069030887
2003-04-08,122529.20910306214
2003-04-09,121908.42982563397
2003-04-10,121898.38954954373
2003-04-11,121985.7974463155
2003-04-14,122871.4941312467
2003-04-15,123176.45603895726
2003-04-16,121421.43567289558
2003-04-17,122858.36928273439
2003-04-21,122392.55755791943
2003-04-22,124039.06003978073
2003-04-23,125112.88955035665
2003-04-24,124647.33682902704
2003-04-25,123231.77962680519
2003-04-28,124167.35034361336
2003-04-29,123938.97560788624
2003-04-30,123609.23550648228
2003-05-01,123671.9773145202
2003-05-02,124783.69122808165
2003-05-05,124826.99931102492
2003-05-06,125381.65165135455
2003-05-07,124894.85691782963
2003-05-08,124634.37709485233
2003-05-09,125903.70313815858
2003-05-12,127167.31461363986
2003-05-13,127527.59307929418
2003-05-14,127213.80049846935
2003-05-15,127723.47511367506
2003-05-16,127904.89278172323
2003-05-19,125325.75412575065
2003-05-20,126540.53435063579
2003-05-21,127286.53846710642
2003-05-22,129761.17112933137
2003-05-23,129016.64568788334
2003-05-27,132021.34463888506
2003-05-28,133095.9291278139
2003-05-29,133714.6564303247
2003-05-30,134749.299324946
2003-06-02,134019.06849407288
2003-06-03,134622.90216696606
2003-06-04,134979.29506959394
2003-06-05,135583.16778348407
2003-06-06,133508.6136016742
2003-06-09,132580.45711571755
2003-06-10,133436.91408069996
2003-06-11,135540.25839208046
2003-06-12,135845.79696305576
2003-06-13,132708.4833430594
2003-06-16,137079.7962862618
2003-06-17,137261.98639721432
2003-06-18,135930.952957445
2003-06-19,134021.1454449842
2003-06-20,134112.83182045352
2003-06-23,131908.22993708513
2003-06-24,132676.1950638085
2003-06-25,132302.3055046733
2003-06-26,133531.8606787316
2003-06-27,131257.52167093032
2003-06-30,131050.19109594809
2003-07-01,133352.13509546418
2003-07-02,134495.7053562287
2003-07-03,134311.54973376959
2003-07-07,136623.06977490085
2003-07-08,138069.40155260963
2003-07-09,137617.4874405458
2003-07-10,135368.70908306446
2003-07-11,136494.15077121265
2003-07-14,139128.8154121065
2003-07-15,138226.3983572469
2003-07-16,136655.67386791747
2003-07-17,134030.83472961257
2003-07-18,134980.72272448335
2003-07-21,133593.17664706908
2003-07-22,135232.61670931277
2003-07-23,139022.9538337984
2003-07-24,138834.77918402653
2003-07-25,141276.21977745212
2003-07-28,140902.29022167088
2003-07-29,140487.49491423622
2003-07-30,139622.7186141502
2003-07-31,140187.0507967924
2003-08-01,138303.31833917322
2003-08-04,138842.25288849944
2003-08-05,136642.0522296001
2003-08-06,135588.8628325176
2003-08-07,137769.42958065457
2003-08-08,137187.68931129356
2003-08-11,137864.5094176021
2003-08-12,140104.17898033728
2003-08-13,139973.60835320732
2003-08-14,140076.72477423752
2003-08-15,139410.4295849214
2003-08-18,142255.66420105827
2003-08-19,144396.71769014114
2003-08-20,143771.15671874682
2003-08-21,144545.6667573738
2003-08-22,144838.55417221706
2003-08-25,144566.54163953022
2003-08-26,144820.92801748164
2003-08-27,145373.6881659605
2003-08-28,146418.0891685038
2003-08-29,147162.69466731837
2003-09-02,148475.8966495535
2003-09-03,147771.22796923743
2003-09-04,148078.239915104
2003-09-05,148036.42014373277
2003-09-08,149871.54616423207
2003-09-09,148594.403242755
2003-09-10,145149.5768568985
2003-09-11,146004.23436585075
2003-09-12,146482.11144967427
2003-09-15,145789.0419760246
2003-09-16,148349.27082710693
2003-09-17,148855.75283181007
2003-09-18,149648.7321927845
2003-09-19,149044.91741645752
2003-09-22,147259.80036025
2003-09-23,148354.20942301632
2003-09-24,146464.69132411393
2003-09-25,145194.2123504663
2003-09-26,143820.11601066307
2003-09-29,146156.39646379687
2003-09-30,145191.21939119155
2003-10-01,147991.97158063302
2003-10-02,152344.8957940646
2003-10-03,156172.1478931677
2003-10-06,157093.2381437096
2003-10-07,157798.5569864329
2003-10-08,157354.7512267829
2003-10-09,158741.0060679012
2003-10-10,159139.18805248587
2003-10-13,160244.12899797407
2003-10-14,161135.84263510397
2003-10-15,160794.75452044996
2003-10-16,162293.44176268968
2003-10-17,160610.69335722103
2003-10-20,162224.6879670955
2003-10-21,163254.5452052337
2003-10-22,160174.22374931403
2003-10-23,160528.86918911917
2003-10-24,159504.3344017043
2003-10-27,160966.15690619638
2003-10-28,165258.28792467582
2003-10-29,165112.51931602185
2003-10-30,165834.85244254553
2003-10-31,165304.21492138857
2003-11-03,167680.9158871356
2003-11-04,167447.8714734849
2003-11-05,167569.58710935627
2003-11-06,167756.24338298748
2003-11-07,166644.89644151466
2003-11-10,164817.19401683463
2003-11-11,164707.88806635898
2003-11-12,167413.44172093878
2003-11-13,166904.24044551761
2003-11-14,164461.21161720637
2003-11-17,162627.49606615954
2003-11-18,161118.84276003198
2003-11-19,161993.77484167044
2003-11-20,160843.65788993478
2003-11-21,161881.19774275576
2003-11-24,165170.4630476128
2003-11-25,164976.6191775563
2003-11-26,164963.69103202035
2003-11-28,165326.77411919512
2003-12-01,167680.1699864042
2003-12-02,166782.61913402347
2003-12-03,165880.57659828448
2003-12-04,165429.5353304249
2003-12-05,163800.70696957278
2003-12-08,164177.1899633396
2003-12-09,162271.43330696016
2003-12-10,162666.4739734293
2003-12-11,165497.9699957456
2003-12-12,165745.00121159793
2003-12-15,164895.03227688206
2003-12-16,165876.26533866534
2003-12-17,166296.34934879083
2003-12-18,168646.61851197897
2003-12-19,167950.9329946851
2003-12-22,167901.3674783397
2003-12-23,168075.3843403985
2003-12-24,167656.76653031455
2003-12-26,167571.0960645618
2003-12-29,169256.65577311759
2003-12-30,169313.6526100111
2003-12-31,169788.4178382544
2004-01-02,168682.15325346286
2004-01-05,169986.85067235384
2004-01-06,169539.65195623634
2004-01-07,168559.4534473159
2004-01-08,169660.20824297215
2004-01-09,169495.92861293053
2004-01-12,170108.49914118854
2004-01-13,169241.21354680185
2004-01-14,170489.92487964485
2004-01-15,170362.85984440858
2004-01-16,170989.55264803203
2004-01-20,169658.6837842932
2004-01-21,171281.2902556194
2004-01-22,171254.79681656137
2004-01-23,171120.82155046856
2004-01-26,172605.29791186564
2004-01-27,171383.51874149946
2004-01-28,169789.50038500156
2004-01-29,169153.3955751889
2004-01-30,171672.87521858513
2004-02-02,171205.15264964767
2004-02-03,170007.80635094954
2004-02-04,167741.08364289845
2004-02-05,168641.97857871084
2004-02-06,171155.66424644724
2004-02-09,171544.35212265194
2004-02-10,172581.23985875203
